County,Excavation,Hardcore,Blinding,Concrete,Cement_Bag,Sand_m3,Ballast_m3,Machine_Cut_Stone,Quarry_Stone,Steel_kg,Binding_Wire_kg,DPC_m,DPM_m2,Anti_Termite_m2,Mason_Day,Fundi_Day,Labourer_Day,Carpenter_Day,Steel_Fixer_Day,Timber,Iron_Sheet,Ridge_Cap,Roof_Nails,Plaster,Paint,Floor_Tile,Ceiling_Board,Cable,Conduit,Socket,Switch,Light,Distribution_Board,Water_Pipe,Waste_Pipe,Toilet,Wash_Basin,Kitchen_Sink,Shower_Mixer,Floor_Trap,External_Door,Internal_Door,Window,Frame,Door_Lock,Electrician_Day,Plumber_Day
West Pokot,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Samburu,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Trans Nzoia,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Uasin Gishu,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Elgeyo Marakwet,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Nandi,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Baringo,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Laikipia,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Nakuru,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Narok,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Kajiado,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Kericho,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Bomet,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Kakamega,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Vihiga,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Bungoma,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Busia,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Siaya,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Kisumu,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Homa Bay,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Migori,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Kisii,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Nyamira,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
Nairobi,900,3200,8500,17000,780,3200,3500,75,55,165,220,180,250,120,1800,2200,1200,2500,2300,1200,1150,900,350,450,350,1800,900,120,70,650,450,1800,8500,250,280,9500,4200,8500,3200,950,18000,8500,6500,2200,1800,2500,2200
